smiles,activity
CCCC1=CC(=NO1)C(=O)NC2=C(C=C(C=C2)F)F,0.34236896
CCCC1=CC(=NO1)C(=O)NC2=CC=CC=C2SC,0.35671505
CCCCN1C(=O)C2=C(C=CS2)N=C1SCC(=O)C3=CC(=C(C=C3)O)O,0.5810321
CC(C)C1=CC(=CC(=C1OC(=O)C)C(C)C)N(C2=CC=CC=C2)C(=O)C,0.28558478
CC1=C(SC2=NC(=NC(=C12)N3CCC4=CC(=C(C=C4C3)OC)OC)CN5CCCC5)C,0.14043374
CCCCCCC(=O)N/N=C/C1=C(N(C(=S)NC1=O)CCCC)O,0.83759964
C1COCCN1CCCNC(=O)C2=CC=CC=C2NS(=O)(=O)C3=CC=C(C=C3)Br,0.33929926
CN1C(=O)C(=C(C(=N1)[N+](=O)[O-])C(C#N)C2=CC=CC=N2)Cl,0.8369437
C1C2CC3(CC1CC(C2)(C3)Cl)C4=CSC(=N4)N,0.63485205
C1=CC(=CC=C1C(=O)CSC2=NN=NN2C3=CC=C(C=C3)O)F,0.34554306
CC(=NC1=CC=CC=C1)C2=C(CCCC2=O)O,0.18419497
CCN1C=CN=C1CN(C)CC2=C(N=C3N2C=C(C=C3)Cl)C(=O)N4CCCCCCC4,0.22351836
C1=CC=C(C=C1)C2=CC(=O)NC(=N2)SCC3=CC=CC=C3F,0.2906324
CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.5785329
CC1=CC(=C(C=C1)C)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O,0.5291921
CC1=C(C=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O)C,0.5536044
C1=CC=C(C(=C1)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O)Cl,0.74801487
CC1=C(C(=CC=C1)NC2=C(C=CC=N2)C(=O)O)C,0.15487735
C1=C(OC(=C1)[N+](=O)[O-])/C=N/NC(=O)C2=NON=C2N,0.9751565
CC1=NC(=C(C=C1)OCC(=O)C2=CNC3=CC=CC=C32)[N+](=O)[O-],0.7463288
CCN(CCCNC(=O)CN1C2=C(C=N1)C(=O)OC3=CC=CC=C32)C4=CC=CC(=C4)C,0.40165183
C1CCN(CC1)C(=O)CSC2=NC=NC3=C2C=CS3,0.37104094
CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,0.914173
CC1=CC(=C(C=C1)C)N=NC2=C3C=CC=NC3=C(C=C2)O,0.9140875
C1CCC2=NC(=O)C3=C(N2CC1)C=CC=C3Cl,0.36841217
C1=CC=C(C=C1)CN2C(=O)C=CS2,0.34354448
CO/N=C(\C1=CN=C(S1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],0.7412972
CC1=C(C=C(C=C1)NC(=O)CS(=O)CC(=O)NC2=CC=CC=C2C3=CC=C(O3)C)Cl,0.048857722
CC1=CC(=CC(=C1Cl)C)OC2=NC=C(C=C2)N,0.5936683
CC1=CC(=C(C(=C1)C)S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCC3=CN=CC=C3)C,0.25897327
C1=CC=C(C=C1)CCC(=O)NNC(=O)C2=CC=CC=N2,0.019648992
C1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0.33418825
CC(C)COC(=O)C1=CC=C(C=C1)OCC2=C(C=CC(=C2)/C=N\NC(=O)C3=CC(=C(C(=C3)O)O)O)OC,0.4244825
CC1=C(N=C(O1)C2=CC(=CC=C2)Cl)CN3C4=C(C=C3C(=O)OC)OC=C4,0.31336084
