smiles,activity
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccco1,0.89260316
CC(=O)NCc1cccc(-c2csc(NC(=N)NCc3ccccc3)n2)c1,0.8780723
CC(=O)NCc1ccc2c(c1)-c1nc(N=C(N)N)sc1CO2,0.1027849
COC1=C(OC(C2=CN=C(F)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.6882068
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.4456404
COc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.11316693
Cc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.17616566
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.80306566
C/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.034034822
CC(C)/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.044212546
CN(C)CC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.021838337
COCC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.016056124
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.9532046
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.95451653
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.22526579
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(C(F)(F)F)c1,0.9336625
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.90980446
C#CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.2035016
C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.19010346
C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5636488
CC(=O)NCc1ccc(-c2csc(/N=C(\N)S)n2)o1,1.0
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.022838775
CC(=O)NCc1ccc(-c2csc(N/C(N)=N/C(C)C)n2)o1,0.30585217
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)o1,0.12382665
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCO)n2)o1,0.32230103
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.10854399
CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.2859474
CCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.36263698
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.58272326
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7882645
CCCCNC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.110273845
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6783847
CCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5594071
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.4128378
CCOCC/N=C(\NCCOCC)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5181706
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7107184
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.75643075
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.260964
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.45796025
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.26312885
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.32466114
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.8739587
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.912242
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)=O)OC2=O,0.8277845
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.8077541
Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.52479124
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7937126
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.5991871
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.7435445
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.50871176
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.7817328
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.6015057
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.78390104
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.6635585
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](C(C)=CC[C@@H]3O)[C@@H](O)[C@H]12,0.056369346
