epoch,step,train_loss_epoch,train_loss_step,val/roc,val_loss
0,23,,,0.6989125609397888,0.6489105820655823
0,23,0.844815731048584,,,
1,47,,,0.8015719056129456,0.5201720595359802
1,47,0.4217473566532135,,,
2,49,,0.2546512186527252,,
2,71,,,0.815245509147644,0.5275465250015259
2,71,0.23174045979976654,,,
3,95,,,0.8078165054321289,0.5790225267410278
3,95,0.1268509179353714,,,
4,99,,0.09216402471065521,,
4,119,,,0.8108311295509338,0.6165305972099304
4,119,0.07572494447231293,,,
5,143,,,0.8172911405563354,0.6498448252677917
5,143,0.053535595536231995,,,
6,149,,0.03160890191793442,,
6,167,,,0.81212317943573,0.6930069327354431
6,167,0.03126457706093788,,,
7,191,,,0.8164836168289185,0.7045730352401733
7,191,0.02452044002711773,,,
8,199,,0.010278405621647835,,
8,215,,,0.8122846484184265,0.7627159953117371
8,215,0.019945243373513222,,,
9,239,,,0.8111541271209717,0.8024681210517883
9,239,0.016443246975541115,,,
10,249,,0.007373087108135223,,
10,263,,,0.8134689927101135,0.7989334464073181
10,263,0.010052974335849285,,,
11,287,,,0.8144918084144592,0.8254985213279724
11,287,0.006812557578086853,,,
12,299,,0.024217264726758003,,
12,311,,,0.8148148059844971,0.8517464399337769
12,311,0.007120571099221706,,,
13,335,,,0.8129306435585022,0.8533347249031067
13,335,0.007042502518743277,,,
14,349,,0.006078681442886591,,
14,359,,,0.8116386532783508,0.8988600969314575
14,359,0.004829195328056812,,,
15,383,,,0.81287682056427,0.888205349445343
15,383,0.003528765868395567,,,
16,399,,0.014050085097551346,,
16,407,,,0.81174635887146,0.8993495106697083
16,407,0.003701009089127183,,,
17,431,,,0.8135228157043457,0.9180566072463989
17,431,0.0036807279102504253,,,
18,449,,0.001780734397470951,,
18,455,,,0.8142764568328857,0.9156375527381897
18,455,0.002796552376821637,,,
19,479,,,0.8133612871170044,0.9296780228614807
19,479,0.002503371797502041,,,
20,499,,0.0012994741555303335,,
20,503,,,0.8138457536697388,0.9452750086784363
20,503,0.0025826655328273773,,,
21,527,,,0.8141149878501892,0.9443284273147583
21,527,0.0024177459999918938,,,
22,549,,0.0019865897484123707,,
22,551,,,0.8136304616928101,0.9465610980987549
22,551,0.0021113839466124773,,,
23,575,,,0.814061164855957,0.962611198425293
23,575,0.0021161918994039297,,,
24,599,,0.0005434464546851814,,
24,599,,,0.8137919902801514,0.9653602838516235
24,599,0.0018992724362760782,,,
25,623,,,0.8136305212974548,0.9678906202316284
25,623,0.0017475889762863517,,,
26,647,,,0.8131998181343079,0.9817336797714233
26,647,0.0018126784125342965,,,
27,649,,0.0012056491104885936,,
27,671,,,0.8138458132743835,0.9828500151634216
27,671,0.001719219726510346,,,
28,695,,,0.8128229379653931,0.9816375970840454
28,695,0.001464931177906692,,,
29,699,,0.0011631628731265664,,
29,719,,,0.8134689927101135,0.9952114820480347
29,719,0.0015234026359394193,,,
30,743,,,0.81325364112854,0.9958597421646118
30,743,0.0013933918671682477,,,
31,749,,0.0010203972924500704,,
31,767,,,0.8137919902801514,1.0008466243743896
31,767,0.0014848530991002917,,,
32,791,,,0.8137919902801514,1.0016963481903076
32,791,0.001285250880755484,,,
33,799,,0.0007900905329734087,,
33,815,,,0.8137381672859192,1.0133132934570312
33,815,0.0013991419691592455,,,
34,839,,,0.8125538229942322,1.0144082307815552
34,839,0.0011733236024156213,,,
35,849,,0.0012172627029940486,,
35,863,,,0.8123923540115356,1.018027663230896
35,863,0.0011669252999126911,,,
36,887,,,0.8124999403953552,1.0267690420150757
36,887,0.001258811797015369,,,
37,899,,0.0010316612897440791,,
37,911,,,0.81287682056427,1.019324541091919
37,911,0.0010453690774738789,,,
38,935,,,0.8124461770057678,1.0232499837875366
38,935,0.0010355309350416064,,,
39,949,,0.0013105798279866576,,
39,959,,,0.8128229975700378,1.0278297662734985
39,959,0.0011101694544777274,,,
40,983,,,0.8129844665527344,1.0296310186386108
40,983,0.0010533911408856511,,,
41,999,,0.0006038675201125443,,
41,1007,,,0.81325364112854,1.0296826362609863
41,1007,0.0010130685986950994,,,
42,1031,,,0.8131459951400757,1.0340065956115723
42,1031,0.0010190311586484313,,,
43,1049,,0.001113225007429719,,
43,1055,,,0.813307523727417,1.0366278886795044
43,1055,0.0010395623976364732,,,
44,1079,,,0.81325364112854,1.03903067111969
44,1079,0.0010625994764268398,,,
45,1099,,0.0007932337466627359,,
45,1103,,,0.8131998777389526,1.041131615638733
45,1103,0.0009317927178926766,,,
46,1127,,,0.8131459951400757,1.0452136993408203
46,1127,0.0010081991786137223,,,
47,1149,,0.0004745348705910146,,
47,1151,,,0.8130921125411987,1.045802354812622
47,1151,0.0008972712676040828,,,
48,1175,,,0.8131998181343079,1.0490070581436157
48,1175,0.000996220507659018,,,
49,1199,,0.0019821138121187687,,
49,1199,,,0.813307523727417,1.048740267753601
49,1199,0.0008757354225963354,,,
