smiles,activity
CC1=CC2=C(N1C)C=CC(=C2)CNC(=O)C3=CC=C(O3)Br,0.71712434
CCC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=CC=C3,0.07579945
CC1=C(C(=C(C=C1)C)OCC(CNCC(C2=CC=C(C=C2)OC)N(C)C)O)C,0.0007508268
C1CCN(CC1)C2=C(C=C(C(=C2)N)[N+](=O)[O-])Cl,0.58916235
CCOC(=O)CC1=CSC(=N1)NC(=O)COC2=CC3=CC=CC=C3C=C2,0.07149496
CSC1=C(C(=NS1)SC)CO,0.047951397
CC1=C(N=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0.13011794
CCNC(=O)C(=O)C1=C(NC2=CC=CC=C21)C3=CC=CC=C3,0.5580597
CCCCCCC1CC(C(=O)O1)CCC2=NC(=S)NN2,0.38422844
CC(C(=O)N(CC1=CC=CO1)C2CCS(=O)(=O)C2)OC3=CC=CC=C3OC,0.008837007
C1=CC2=C(C(=C(C=C2Cl)Cl)OC(=O)C3=CC=CS3)N=C1,0.67955816
CC1=C(C(=O)NC(=N1)CC2=CC=C(C=C2)OC(C)C)CC(=O)O,0.080977276
CC1=CC(=C(C=C1)C)OCCCC(=O)NC2=NC=CS2,0.022466863
CC1=C(C=CC(=C1)Cl)OCC(=O)NNC(=O)C2=NC=CN=C2,0.0016963304
COC1=C(C=C(C=C1)CNS(=O)(=O)NCC2=CC(=C(C=C2)OC)OC)OC,0.41347972
CCOC(=O)CC1=CC(=O)NC(=N1)NC2=NC3=CC=CC=C3O2,0.030154888
C1CCC(CC1)CC(=O)C2=C(C3=CC=CC=C3OC2=O)O,0.9043591
CC(C)(C)NC(=O)C1=CC=C(C=C1)NC(=O)C2COC3=CC=CC=C3O2,0.09969397
CC1=NN2C(=C1C3=CC=CC=C3)N=C4CCCC4=C2NCCN(C)C,0.0023248773
CC1=CC=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCCCCC3,0.025031384
CCOCC(=O)NC1=CC=CC=C1C(=O)O,0.23134279
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C=CC(=C2)C(=O)O)Cl,0.22163036
C1=CC=C2C(=C1)C(=O)C(=C(O2)C3=CC=CO3)OC(=O)C4=CN=CC=C4,0.30341572
C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(C=C(C=C3)Br)C(=O)N2O,0.38818705
CCOC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N(C3=CN=CC=C3)C(=O)C4=CC=CC=N4,0.08905136
CCC1(CC2=CC=CC=C2C3=C1C(=O)NC(=N3)CN(CC)CC)CC,0.114813946
CCCSC(=S)C1=C(NN(C1=O)C2=CC=CC=C2)C,0.5133901
C1=CC=C(C=C1)C2=NC(=CC(=N2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0.49411312
C[C@H](C(=O)/C=C\CC(OC)OC)OCC1=CC=CC=C1,0.0138472235
COC1=CC=CC(=C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=CC(=O)OC5=CC(=C(C=C45)O)O,0.97646517
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(NN(C3=O)C4=CC(=C(C=C4)C)C)C,0.9610933
C1CN(CCN1CCOCCO)C2=NC3=CC=CC=C3SC4=CC=CC=C42,0.21307664
CC1=CC(=NN1C2=NC3=C(C4=C(S3)COC(C4)(C)C)C(=N2)SCC(=O)O)C,0.00468656
CC1=CC(=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)OCC(=O)N(C)C4CCS(=O)(=O)C4)C,0.02293693
C=CCN1C2=CC=CC=C2C(=C1O)N=NC(=S)NC3=CC=CC=C3F,0.24904574
C/C(=N\NC1=CC=CC=N1)/C2=CC=C(S2)Br,0.70187384
CC1=CC(=C(C=C1)C)N2C(=O)CCC(=N2)C(=O)NC3=CC=CC=C3N4CCCC4,0.03548486
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NC4=CC=CC=C4OC)F)C(=O)O,0.9981609
C1[C@@H]([C@H]1C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)F)C3=CC=CC=C3,0.025410905
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC3=CC=C(C=C3)F,0.8216285
CC1=CC(=C(C=C1)C)N2C(=NN=C2SCC(=O)N3CCC4=CC=CC=C43)CNC(=O)C5=CC=CO5,0.06616809
CCCNC(=O)C(C1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N(C3=O)C)C,0.21908595
CC1=C(C=CC(=C1)Cl)OCC(=O)NNC(=O)NC2=CC(=C(C=C2)OC)OC,0.04009058
CC1=CC2=C(O1)C=C(N2CC3=C(C=CC=C3Cl)F)C(=O)N4CCC(CC4)C(=O)N5CCCC5,0.05561494
C1=CC=C(C=C1)N2C(C(C(=C2N)C#N)(C#N)C#N)C3=CC=CO3,0.26404202
CC(=CCN1CCN(CC1CCO)CC2=CC=CC3=NON=C32)C,0.01833343
C1=CC=C(C=C1)C2=CC(=O)NC3=C(C(=NN23)N)N=NC4=CC=C(C=C4)O,0.7631624
C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C.O.[Na+],0.079367906
