smiles,activity
O=C1OCC(O)=C1c1ccc(Cl)cc1,0.028052606
COc1cccc(C(=O)N/N=C2/C(=O)N(CC=C(C)C)c3ccccc32)c1,0.6234852
C12=C(OCO2)C=C(C(C=C(C=C3C(OCCO3)=C4)C4=C5)=[N+]5CC6)C6=C1,0.32298476
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC=C(C)C=C5)C=C4CC3,0.7372914
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3[N+](=O)[O-])n2)o1,0.67236066
CC(C)(C)OC(=O)NCCCB1O[C@@]2(C)CCC3C[C@@]2(O1)C3(C)C,0.0012327343
COC1=C(OC)C=CC(C1=C2)=CC3=[N+]2CCC4=CC(OCC5CCCCC5)=C(OC)C=C43,0.75563323
O=C(O)c1cn(C2CC2)c2c(cc(F)c3c2nnn3-c2ccc(Cl)cc2)c1=O,0.71854943
Cn1cc(C#N)cc1-c1c2c(=O)n(CCn3ccnn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5002903
Cc1ccccc1C1=C(O)COC1=O,0.47836572
CNC(=O)c1cccc(NC(=O)Cc2cccc(OCc3ccccc3)c2)c1,0.9192815
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0.049915764
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CC=C(C)[C@@H]3[C@@H](O)[C@H]12,0.009301181
O=c1ccc2c([N+](=O)[O-])c3ccoc3c(O)c2o1,0.1643002
COc1c2occc2c([N+](=O)[O-])c2ccc(=O)oc12,0.3111659
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.2874732
O=C1OCC(O)=C1c1ccc(Cl)cc1Cl,0.07337693
CCO/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)c2)cs1,0.32090878
Oc1cccc2cnccc12,0.034356095
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C(=O)CN5CCN(OCC6(C)Cn7cc([N+](=O)[O-])nc7O6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.9987552
COC1=C(NC(C2=C(C)ON=C2C)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.047328297
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,0.9343081
CCOC(=O)c1ccc(NC(=O)c2cc3cc(Br)cc(Br)c3oc2=O)cc1,0.60342926
Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5911479
CC(=O)NCc1ccc(-c2csc(NC(=N)NCc3ccco3)n2)o1,0.7162017
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Cl)c2)c2ccccc21,0.03580638
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0.011488252
CNS(=O)(=O)c1cc(-c2c3c(=O)n(C)c(=O)n(CC4CC4)c3nn2Cc2c[nH]c3ccc(Cl)cc23)n(C)c1,0.17456147
COC1=C(OCCOCCOCCN)C2=C[N+](CCC3=CC4=C(OCO4)C=C53)=C5C=C2C=C1,0.13000134
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1cc2ccccc2cc1O,0.008462011
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1c[nH]c2ccc(Cl)cc12,0.23600423
COc1cc(C(=O)O)ccc1OC/C=C(\C)CCC=C(C)C,0.031133994
CNC(=O)c1cccc(NC(=O)Cc2ccc3ccccc3c2)c1,0.9466621
COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,0.009010004
N#C/N=[N+](\[O-])c1ccc(C(=O)O)cc1,0.0013101664
COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,0.099000596
COC(C1=C[N+](CCC2=CC(OCO3)=C3C=C42)=C4C=C1C=C5)=C5OCCOCCOCCOCC#C,0.77454144
COC1=C(NCCCCC#N)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.257155
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC)C=C4CC3,0.09867321
Cc1ncc([N+](=O)[O-])n1CCNCc1no[n+]([O-])c1C#N,0.9191039
CN(C)CC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.0096779
O=C(c1nc2ccccc2o1)C(F)(F)F,0.2320248
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCC3=CCCCC3)n2)o1,0.9777851
CCCCCC(=O)Nc1ncc([N+](=O)[O-])s1,0.53896135
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(N5CCN(C(=O)c6ccc(OCC7(C)Cn8cc([N+](=O)[O-])nc8O7)cc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.99833065
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,0.016299436
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO,0.007010408
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC5Cn6cc([N+](=O)[O-])nc6O5)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.9821515
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.03415714
