smiles,activity
CC1=C(C(=O)N2C=CSC2=N1)S(=O)(=O)NC3=CC=C(C=C3)N4CCN(CC4)C,0.049056698
CC1=CC(=CC(=C1)NC(=O)C(C2=CC=CC=C2)NCCN3CCOCC3)C.C(=O)(C(=O)O)O,0.036021665
C1CC(CN(C1)CC2=CC=CC=N2)C(=O)C3=CC=C4CCC5=C4C3=CC=C5,0.030894475
CC1=NC(=CC=C1)CN2CCCC(C2)C(=O)C3=CC=C4CCC5=C4C3=CC=C5,0.05471786
CCN(CC)CCCNC(=O)C1=C(C2=CC(=CC3=C2N(C1=O)C(CC3)C)F)O.Cl,0.47948092
CC1=CC(=C2C=C(C3=NN=C(N3C2=C1)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C)C,0.033844978
CC1CCCCN1C(=S)NC(=O)C2=CC=CS2,0.009401374
CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.9556478
CCC1=CC=C(C=C1)C(=O)/C=C/NC2=CC=C(C=C2)S(=O)(=O)NC3=C(C(=NO3)C)C,0.96021926
CC1=CC=C(C=C1)NCCCC(=O)N/N=C(\C)/C2=CC=CC=N2,0.27911443
CO/N=C(\C1=CN=C(S1)N)/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-].[Na+],0.9401108
COC1=C(C=C(C=C1)C(=O)N/C(=C\C2=CC=CC=C2OC)/C(=O)NC3=CC(=CC=C3)[N+](=O)[O-])OC,0.56016654
C1=NC2=C(N1)C(=S)N=CN2.O,0.4314035
C1=NC2=C(N1)C(=S)N=C(N2)N,0.46166724
C1=NC2=C(N1)C(=S)N=CN2,0.44943446
C1=COC(=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.99004865
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(CC)CC.Cl,0.9987369
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)CCCCCCCCC=C)F)C(=O)O,0.99922407
CCC(C)NC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9931028
CCCCN(CCCC)C(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC.Cl,0.9968622
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCO.Cl,0.9947568
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCCN(C)C.Cl,0.9939085
CCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9971418
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O.CS(=O)(=O)O,0.9968755
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCC(C)C,0.97859645
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCC(C)C,0.9968144
CCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9974685
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCN(C)C.Cl,0.99378794
CCCCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.99808717
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=S)NCC=C)F)C(=O)O,0.9967278
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NN,0.9898114
CCCCCNC(=O)C1=CN(C2=CC(=C(C=C2C1=O)F)N3CCN(CC3)C)CC,0.9972761
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)OCC,0.99616796
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)NCCO.Cl,0.9907732
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,0.99284405
CCC(=O)N1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CC)F,0.9955746
CN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)CCF)F,0.99090755
CC(=O)NC1=CC=CC(=C1)C(=O)NCCC2=CC=CO2,0.18666406
CC1=NC(=CS1)C(=O)NNC(=O)C2=CC=C(C=C2)C(F)(F)F,0.03438649
CC1=NC(=CS1)C(=O)NNC(=O)C2=CC=C(C=C2)Cl,0.012638698
CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2C3=CC=C(C=C3)OC)CC4=CC=CN4C,0.031592816
CC1=C(C(=C(C=C1)Cl)NC(=O)COC(=O)C2=CC=[N+](C=C2)[O-])Cl,0.59788674
CN(C)C1=NC(=NC=C1OC)C2=CC=CC=N2,0.007428675
CCOC(=O)C(C)SC1=NC(=NC=C1OC)C2=CC=CC=N2,0.058003396
CC1CC2=CC=CC=C2N1S(=O)(=O)C3=CC=CC(=C3)C(=O)NCC4=CC=CO4,0.44076565
CCOC1=CC=C(C=C1)N2CC3=CC=CC=C3C2,0.05848664
CCOC1=CC=CC=C1N2CC3=C(C2)C=C(C(=C3)C)C,0.63290095
CCOC1=C(C=C(C=C1)C(=O)C)CSC2=NN=C(N2CC3CCCO3)C4=CC=CS4,0.070267156
CC1=NN(C(=O)C1C(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,0.09343822
CC(C)CCC(CCNCC1=CC=CC=N1)C2=CC=C(C=C2)Cl,0.32884157
COC1=CC=CC(=C1O)/C=N/NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0.6699681
COC1=C(C=CC(=C1)S(=O)C)C2=NC3=C(N2)C=CC=N3,0.10331091
CN1CCC2=C(C1)C(=NC(=C2C#N)Cl)Cl,0.02613914
CC1=C(C(=NN1CCO)C)OC2=CC=CC=C2O,0.110397026
C1=CC2=C(C(=C(C=C2Cl)Cl)OC(=O)C3=CC=CS3)N=C1,0.6303912
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCOCC3)F)C(=O)OCC,0.9852734
C1CC2C(=O)N(C(N2C1)C3=CC=CC=C3)C4=CC(=CC=C4)Cl,0.047402192
COC1=CC=C(C=C1)N2C(N3CCCC3C2=O)C4=C(C(=CC=C4)OC)OC,0.14184912
CN1C=C(C=C1C(=O)NCC2=CC=CC=C2OC)S(=O)(=O)N3CCCC3,0.53222376
CC1=CC=C(C=C1)C2=NOC(=C2NO)N=O,0.9621665
CN(C)/C=C/C1=C(C(=NO1)C2=C(C=CC=C2Cl)F)C#N,0.011225306
CCOC(=O)C(C1CCS(=O)(=O)C1)C(=O)OCC,0.45683673
CCOC1=CC=CC=C1NC(=O)CN2C(=CC(=C(C2=O)C#N)COC)C,0.005019592
CCCCN1C(=C(C2=C1C3=CC=CC=C3C(=C2)OC)C(=O)O)C,0.084260166
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)NC4=CC=CC=C4)F)C(=O)O,0.99623185
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)N4C=NN=N4,0.0012541214
C1=CSC(=C1)C(=O)NNC(=S)NC2=CC=C(C=C2)Cl,0.1107199
COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O.Cl,0.9868069
CC1=CSC(=N1)NC(=O)C2=NC3=CC=CC=C3C=C2,0.009968853
CCN\1C2=C(C=CC(=C2)C3=CC=CC=C3)O/C1=C\C=C\C4=[N+](C5=C(O4)C=CC(=C5)C6=CC=CC=C6)CC.CCOS(=O)(=O)[O-],0.62720513
CCOC(=O)NNC1=NN=CC2=CC=CC=C21.Cl,0.007018877
CC[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,0.7181362
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C#C)O)C,0.08399164
CC1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,0.7585516
COC1=C(C(=C(C2=C1C(=O)C=C(O2)C3=CC=CC=C3)O)O)OC,0.11404454
CC(=O)OC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC(=O)C)O)OC(=O)C)OC(=O)C,0.87771267
CC1=CC2=C(C=C1)OC(=C(C2=O)C(=O)O)C3=CC=CC=C3,0.33884117
C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O,0.9359133
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C(=C3O2)OC)OC)OC)O)OC)OC,0.9103722
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC(=CS2)C3=CC=CC=N3,0.036848594
C1COCCN1C2=NC3=CC=CC=C3N=C2C(C#N)C(=O)NCC4=CC=CO4,0.21975727
CC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,0.06858498
CC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2NC(=O)C,0.06790281
CCC(=O)NC1=NC2=CC=CC=C2N1CC3=CC=CC=C3,0.058585856
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC3=NC=NC4=CC=CC=C43,0.11844241
CCNC(=S)NNC(=O)CN1C(=CC(=N1)C)C,0.010150897
C1COCCN1C2=C(C=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4S3)Cl,0.3196557
CC(C)C1=CC(=O)N2C(=N1)C(=C(N2)CC3=CC=C(C=C3)OC)C4=CC=CC=C4,0.18611364
CCN(CC)CCOC(=O)C1=C(OC2=C1C=C(C=C2)O)C.Cl,0.0005265807
CCCC1=NN=C(N1CC2=CC=CO2)SCC(=O)N3CCOCC3,0.060248826
C1CCC(CC1)C(=O)NC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.52968186
C1=CC=C(C(=C1)NC(=O)C2=C(SC(=C2)Cl)Cl)F,0.30853814
COC(=O)[C@@H](C1=CC=CC=C1)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.084096014
CC(C)(C)C1=CC=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2,0.32243332
C/C(=N\NC(=O)C1=CC=C(C=C1)Cl)/C2=CC=CC=N2,0.12668435
COC1=C(C=C(C=C1)C(=O)N/N=C/C2=CC=CC=N2)OC,0.36005968
C1=CC=C(C=C1)C2=C(C(=O)ON2)N=NC3=C(C=CC=C3Cl)F,0.44358277
C1=CC2=NSN=C2C(=C1)S(=O)(=O)NCCCC(=O)NCC3=CC=C(C=C3)Cl,0.1174048
COC1=CC=CC(=C1OC)/C=C\2/C(=O)OC(=N2)C3CCCCC3,0.12413122
C1=CC2=C(C=C1NC(=O)C3=CC=C(O3)[N+](=O)[O-])NC(=O)N2,0.9990646
C/C(=N\NC1=NN2C=NN=C2C=C1)/C3=CC=CC=N3,0.21691428
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2C[C@H]([C@@]3([C@@H]4[C@@H](CC[C@@]3(C2)O)[C@]5(CC[C@@H]([C@]5(C[C@H]4O)C)C6CC(=O)OC6)O)CO)O)O)O)O,0.15394457
C1=CC(=CC(=C1)[N+](=O)[O-])NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9384886
C1=CC=C(C=C1)NCC(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9701278
CC1=CC=C(C=C1)NC(=S)NNC(=O)C2=NN(C=C2Cl)C,0.1004595
C1=CC=C2C(=C1)C(=CN2)OC3C(C(C(C(O3)CO)O)O)O,0.7247596
C1=CC2=C(C=CC3=C2C(=C1)C(=O)N(C3=O)O)[N+](=O)[O-],0.9040815
C1CCC(C1)N2C3=C(C=C(C2=N)S(=O)(=O)C4=CC=C(C=C4)Br)C(=O)N5C=CC=CC5=N3,0.035798423
CC1=CON=C1NC(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CS4,0.99404055
CC1=C(C=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=N\NC(=O)CN3CCOCC3)OC)C,0.06267345
C1COCCN1C2=CC=C(C=C2)NC(=O)CSC3=NC4=CC=CC=C4O3,0.014210283
COC1=NC=C(C=C1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F,0.042404283
C1=CC=C2C(=C1)C(=O)N(C(=N2)SCC(=O)NCC3=CC=CS3)CC4=CC=C(C=C4)F,0.400559
CN(C)C(=O)C1=C(SC2=C1CCCCC2)NC(=O)C3=CC=CO3,0.20926902
CCOC1=CC=C(C=C1)NC(=O)NNC(=O)C2=C(C3=CC=CC=C3C=C2)O,0.77086
C1=CC=C2C=C(C(=CC2=C1)C(=O)NNC(=O)NC3=CC=C(C=C3)Br)O,0.87012863
CC1=CC(=C(C=C1)C)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.79629886
COC1=CC=CC=C1NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.799881
CC1=C(C(=CC=C1)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O)C,0.6069708
CC1=CC(=C(C=C1)OC)NC(=O)NNC(=O)C2=CC3=CC=CC=C3C=C2O,0.84042907
CC1=CC=C(C=C1)CN2C(=C3C=NN(C(=O)C3=C2C)CC(=O)NC4CCCC4)C,0.759854
C1CCN(C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CC=C4Cl,0.82961756
C1CCN(C1)C(C2=CC=C(C=C2)Cl)C3=CC(=C4C=CC=NC4=C3O)Cl,0.9276568
C=CCC[C@@H](CC1=CC=C(C=C1)F)C(=O)OC[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H](CC=C)CC(=O)N[C@H](CC4=CC=CC=C4)CO,0.9893895
C=CCC[C@@H](CC1=CC=C(C=C1)F)C(=O)OC[C@@H](CC2=CNC3=CC=CC=C32)NC(=O)[C@@H](CC=C)CC(=O)N[C@@H](CC4=CC=CC=C4)CO,0.9910635
COC1=CC=C(C=C1)CNC(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3,0.018366273
COC1=CC2=C(C=C1)C=C(C=C2)C(=O)C3CCCN(C3)CC4=CC=CC=N4,0.056674026
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C(=CC=C3)O)O,0.9021718
CC1=CC(=C(C=C1)C(C)C)OCC2=CC=C(C=C2)C(=O)N/N=C/C3=C(C=C(C=C3)O)O,0.66874063
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=S)NC3=CC=C(C=C3)S(=O)(=O)N,0.1497986
C1=CC=C(C(=C1)C2=NNN=N2)N=NC3=C(C=C(C=C3)O)O,0.9683796
C1=CC=NC(=C1)/C=N/NC(=S)NC2=CC=CC(=C2)C(=O)O,0.4980087
C=CCOC1=CC=CC(=C1)/C=C\C2=NC(=C(C(=O)N2)[N+](=O)[O-])O,0.3400567
CCOC1=C(C=CC(=C1)/C=C\C2=NC(=C(C(=O)N2)[N+](=O)[O-])O)OCC=C,0.2941813
COC1=CC=C(C=C1)C2=C(C=NN2)CN3CCCC(C3)C(=O)C4=C(C=C(C=C4)OC)OC,0.23044492
C1CCC(CC1)/C=N/N2C=NN=C2,0.14394002
C1COC(=O)N1,0.13006446
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=S)N2CCN(CC2)C(=O)C3CCCO3)C(=O)OC)C,0.0017688333
C1=CC=C(C(=C1)/C=N/N=C\2/NC(=O)C(S2)CC3=CC=C(C=C3)F)O,0.894686
CC1=NN2C(=C(SC2=N1)C(C3=CC=C(C=C3)C(C)C)N4CCN(CC4)CCO)O,0.14004317
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)OCC(=O)N3CCC(CC3)C(=O)N,0.28319854
CCN(CC(=O)NC1=C(C=CC=C1F)F)C(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)N4CCCC4,0.08783102
CC1=C(SC2=NC(=NC(=C12)NCCC3=CC=CC=C3)CN4CCOCC4)C,0.0076010586
CC1=CC(=NO1)NC(=O)C2=C(ON=C2C3=C(C=CC=C3Cl)F)C,0.2501386
CCC1=NN=C(S1)NS(=O)(=O)C2=CC=C(C=C2)N=CC3=C(CC(CC3=O)(C)C)O,0.7880765
CC(C)(C)C1=CSC(=N1)NC(=O)CSC2=NC=C(N2CC3=CC=CO3)C4=CC=C(C=C4)OC,0.19519314
CC1=C(N=C(O1)C2=CC=CC=C2F)CS(=O)CC(=O)NCC3=CC=CS3,0.15014678
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,0.03875666
CC1=CC(=NC(=N1)C(C)C)OCC(=O)NC2=CC=CC=C2OC,0.022882344
CC1=NN=C(S1)SCC(=O)NCC2=CC3=C(C=C2)OCO3,0.3983256
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=NC3=C(S2)CCCC3,0.6289222
CCOC1=CC=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC(=C2)Br)O,0.32089987
CC1=CC(=C(C=C1)C)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O,0.5349754
CC1=C(C=C(C=C1)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O)C,0.4099072
C1=CC=C(C(=C1)/C=C/C(=O)C2=C(C(=O)C=CC=C2)O)Cl,0.8190257
C1C(OC2=CC=CC=C2O1)C(=O)NCCN3C(=O)/C(=C/C4=CC(=C(C=C4)Cl)Cl)/SC3=O,0.7836993
COC1=CC(=CC(=C1OC)OC)C2=NN=C3N2N=C(CS3)C4=CC=CC=C4,0.5220393
CCNC(=O)[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O.Cl,0.43175983
CC1=CC2=C(C=C1)OC(=O)C3=C2N(N=C3)CC(=O)N(CCC(C)C)CC4=CC=CO4,0.003931837
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)OC3=CC=C(C=C3)F,0.07106827
C1=CC=NC(=C1)C2=CSC(=N2)NC(=O)COC3=CC(=CC=C3)Cl,0.0026152644
CC1=CC(=C(C=C1)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.0006186058
CC(C(=O)NC1=NC(=CS1)C2=CC=CC=N2)OC3=CC(=CC=C3)Cl,0.053046998
C1=CC=C(C(=C1)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)F,0.0029340254
CC1=CC(=C(C(=C1)C)OCC(=O)NC2=NC(=CS2)C3=CC=CC=N3)C,0.0014977127
CCC1=NN=C(S1)NC(=O)CCC(=O)N2CCCC2,0.13735968
C1CCC(C1)NC(=O)C(C2=CSC=C2)N(C3=CC=CC=C3)C(=O)CC4=CC=CS4,0.1678606
CC(=O)N(CC1=CC=CC=N1)CC2=CC=CO2,0.0023496645
COC1=CC(=CC(=C1OC)OC)C(=O)NC(=S)NNC(=O)C2=CC3=C(C=C2)OCO3,0.1307912
C=CCN1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCO3,0.43615186
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=CC=CC=C3Br,0.64261436
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=C(C(=CC=C3)OC)OC,0.867112
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=CC=C(C=C3)F,0.82434326
CC1=CC=C(C=C1)CNC(=O)CS(=O)(=O)CC2=C(OC(=N2)C3=CC=CC=C3F)C,0.93456596
CC1=C(N=C(O1)C2=CC=C(C=C2)OC)CS(=O)(=O)CC(=O)NCC3=CC(=CC=C3)F,0.82100034
C1=CC=C2C(=C1)C3=NC4=CC=CC=C4SC(C3C2=O)C5=CC=C(C=C5)Cl,0.120421186
CCCCNC1=CC(=O)C(=O)C2=CC=CC=C21,0.27888483
C1=C(C2=C(C(=C1O)O)C(=O)C(=O)C=C2O)O,0.3398523
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=N/NC(=O)COC3=CC=CC=C3[N+](=O)[O-],0.5397996
CC1=C(C=CC(=C1)Cl)NC(=S)NCC2=CC=CC=C2Cl,0.3031998
C1=CC=C(C(=C1)CNC(=S)NC2=CC(=CC=C2)F)Cl,0.49124232
C1=CC=C(C(=C1)CNC(=S)NC2=CC=C(C=C2)F)Cl,0.5079383
CC1=C(C=CC=C1Cl)NC(=S)NCC2=CC=CC=C2Cl,0.5982704
COC1=CC=CC=C1NC(=S)NCC2=CC=C(C=C2)Cl,0.43995833
CC1=C(C(=O)N(N1)C)N=NC2=CC=C(C=C2)SC,0.83535653
CN(C1CCOC1)C(=O)C2=NOC(=C2)COC3=CC(=C(C=C3)F)F,0.82295245
C1CN(CCN1CCO)CC(COC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)O.C(=O)(C(=O)O)O,0.064204425
C1=CC(=CC=C1C2=CN=C(N=C2)N)[N+](=O)[O-],0.75836295
C1=CC(=CC=C1C2=CN=C(N=C2)NO)[N+](=O)[O-],0.662825
C1CCC(=CC1)CCNC(=O)COC(=O)CC2=C(C=C(C=C2)Cl)Cl,0.16071714
CCOC(=O)C1C2CCCC2CNC1=O,0.014096717
CC1=CC=CC=C1C(=O)NC2CCN(CC2)CC(=O)NC3=CC=CC=C3,0.055138126
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.06387622
COC1=C(C=C(C=C1)Cl)C(=O)NNC(=S)NC(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,0.15211621
C1=CC=C(C(=C1)NCC2=CC=C(C=C2)O)O,0.35983145
CC1=C(C=CC(=C1)[N+](=O)[O-])NCC2=C(C=CC(=C2)OC)OC,0.22814701
CC(C)CC(C(=O)NC1CCCC1)N(CC2=CC=CS2)C(=O)C3=C(C(=NS3)C(=O)N)N,0.26543966
C1=CN=CC=C1C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-],0.9872192
CCOC(=O)N1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3=CC=C(C=C3)C,0.09007191
C1CN(CCN1C2=CC=CC=C2F)C(=O)C3=CN(C(=O)C4=CC=CC=C43)NC(=O)C5=NC=CN=C5,0.07268837
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)NC1=C(C2=C(S1)CN(CC2)C)C(=O)OC,0.0026209562
CC1=C(OC2=CC=CC=C12)C(=O)NNC(=O)C3=CSC(=N3)N4CCOCC4,0.0045042275
C1=CC=C(C=C1)C2=C(C(=O)N(C=C2)CC3=CC(=CC=C3)Cl)C#N,0.024995666
CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)C2=CC(=CC=C2)O,0.20594153
CC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCN(CC3)C4=CC=CC=N4,0.025386343
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N(C)C,0.63190764
C1CN(C(=O)N1)C2=NC=C(S2)[N+](=O)[O-],0.78762573
CC(C)CC1=NN=C(S1)NC(=O)CCN2C(=O)C3=CC=CC=C3C2=O,0.36309165
CC1=CC=C(C=C1)CN2C3=C(N=C2SCCN4CCCCC4)N(C(=O)NC3=O)C,0.05035529
C1=CC(=CC=C1C2=CC=C(N2CC(=O)O)CCC(=O)O)F,0.06989347
C1CN(CCN1C(=O)COC(=O)C2=CC=CC=C2NCCO)C(=O)C3=CC=CO3,0.14967644
COCCCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NCC3=CC=CO3,0.046134476
CN(C)CCN(C)CC1=CC=CC=C1SC2=CC=CC3=CC=CC=C32.Cl,0.40123346
CC1=CC(=NN1C)C(=O)NC2=NC3=C(S2)C=C(C=C3)Cl,0.027376374
C1=CC=C(C(=C1)C(=O)NCC(=O)NCC2=CC=NC=C2)F,0.04012625
COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3.O,0.43219066
CCNC(=O)CC1C(=O)N(C(=S)N1NC(=O)C2=CC=C(C=C2)Cl)C,0.08727875
C1=CC(=CC(=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OCC3=CC=C(C=C3)Br)/C#N)C(=O)O,0.08329319
CC1=CSC2=NC=NC(=C12)NNC(=O)C3=CC=C(C=C3)Cl,0.0028636027
CCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.97748375
CCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.98297083
CC(C)CC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CS3,0.9632483
CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CS3,0.98534054
CCCCC(=O)NC(C1=CC=CS1)C2=CC(=C3C=CC=NC3=C2O)Cl,0.9789634
