smiles,activity
CC1C2=CC(=CC3=C2N(C1=O)CCC3)S(=O)(=O)N(C)C4=CC=CC=C4,0.21522911
CC1=C(N=C(N1)N=NC2=CC=CC=C2)N=NC3=CC=CC=C3,0.50422657
CC1=C2COC(CC2=C3C4=C(C(=O)NC=N4)OC3=N1)(C)C,0.785732
CCCCC(=O)NC(=S)NNC(=O)C1=CC=C(C=C1)OC,0.032586265
C1=C(OC(=C1)[N+](=O)[O-])/C=C/C(=O)O,0.95873827
CC1=CC2=C(C=C1)SC3=C(C=C(C=C3)C(=O)NCCCOC(C)C)N=C2C,0.11856384
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CN=CC=C3,0.62794447
C1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)CS(=O)(=O)C3=CC=CC=C3,0.3351792
CC1(CC2=C(CO1)C(=NC3=C2C(=NS3)NC(=O)C4=CC=CC=C4)N5CCOCC5)C,0.063355274
CC[Hg]SC1=CC=CC=C1C(=O)[O-].[Na+],0.210814
CC1=CC(=O)NC(=N1)N=N/C(=N/NC2=CC=C(C=C2)OC)/C3=CC=CC=C3,0.47851264
CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)OC,0.15223286
CC1=CC(=NC(=N1)N/N=C/C2=CC=CC=C2OCC(=O)O)C,0.46183035
CN1C2=C(N=C1N(C)CCO)N(C(=O)N(C2=O)CC3=CC=C(C=C3)Cl)C,0.13511984
C1=CC=C2C(=C1)C=CC(=C2/C=N/NC=O)O,0.86868095
COCC1=C(OC2=CC=CC=C21)C(=O)OCC(=O)NCC3=CC=CO3,0.087759994
CC1=CC(=CC=C1)NC(=O)NNC(=O)C2=CC=CC=N2,0.31150728
CC(C)CNC(=O)COC(=O)C1=C(C=CC(=C1)SC)Cl,0.08913628
CCOCC(=O)NC1=CC=CC=C1C(=O)O,0.38133985
CC1=C(C(=C(C=C1)C)OCC(CNCC(C2=CC=C(C=C2)OC)N(C)C)O)C,0.0063572545
C1CC(OC1)CNC(=O)C(C2=CC=CS2)N(C3=CC=C(C=C3)Cl)C(=O)C4=C(C(=NS4)C(=O)N)N,0.17327304
CC1=C(C(=O)N(N1)C2=CC=CC=C2)/C=N/NC(=O)C3=CC(=CC=C3)F,0.46175942
CC1=C(C=CC(=C1)[N+](=O)[O-])C2=CC=C(O2)C3NC4=CC=CC=C4C(=O)N3O,0.8758636
COC1=CC(=C(C=C1)N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC(=C(C=C4OC)OC)OC)OC,0.11004186
CC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CO2,0.03142749
CC1=CC2=C(N1C)C=CC(=C2)CNS(=O)(=O)C3=CC=CC=C3,0.50229
CCC(C)C1C(=O)NC(C(=O)NC(=C)C(=O)NC(C(=O)N[C@]23CCC(=NC2C4=CSC(=N4)C(C(OC(=O)C5=NC6=C(C=CC(C6O)N1)C(=C5)C(C)O)C)NC(=O)C7=CSC(=N7)C(NC(=O)C8CSC(=N8)/C(=C\C)/NC(=O)C(NC(=O)C9=CSC3=N9)C(C)O)[C@](C)(C(C)O)O)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(=O)N)C)C,0.99991524
C1=CC=C(C=C1)C(=O)NC(C2=CC=C(C=C2)Cl)C3=C(C=CC4=CC=CC=C43)O,0.6255282
C1OC2=C(O1)C=C(C=C2)CNC(=O)CN3C=NC4=C(N=CN=C43)NCC5=CC=CC=C5,0.3217272
COCCCN1C2=C(C=C(C1=N)C(=O)NC3CCCCC3)C(=O)N4C=CC=CC4=N2,0.029166238
COC1=CC=CC(=C1O)/C=N/NC(=O)CSCC(=O)NC2=CC=CC=C2,0.64330435
C1CCN(C1)C(C2=CC=C(C=C2)Cl)C3=CC(=C4C=CC=NC4=C3O)Cl,0.7859
COCCCN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NCC3=CC=CO3,0.052158535
CC1=CC(=C(C=C1)/C=N/NC(=O)C2=C(ON=C2C3=CC=CC=C3)C)O,0.6439234
C1=CC(=CN=C1)C(=O)N/N=C/C2=C(C=CC(=C2)O)Br,0.29200298
CC1=CC(=C2C(=C1)C(=CC(=N2)SC(C)C(=O)NCC(=O)NC3=C(C(=C(C=C3)F)F)F)C)C,0.6271017
CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1.Cl,0.098312005
C1CCN(CC1)CCCOC2=CC=C(C=C2)CN3CCCCC3,0.100136794
C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,0.9383831
CCOC(=O)C(CC1=CC=C(C=C1)NC(=O)/C(=C/C2=CC=C(C=C2)OC(=O)C)/NC(=O)C)N3C(=O)C4=CC=CC=C4C3=O,0.55201876
C1=CC(=CN=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9480495
CC1=CC=C(C=C1)C2(C(=O)N(C(=O)N2)CC(=O)NC3=NC(=CS3)C4=CC=CC=N4)C,0.18781175
CCN\1C2=CC=CC=C2S/C1=C\C=C\C=C\C3=[N+](C4=CC=CC=C4S3)CC.[I-],0.900072
CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,0.7444839
C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CC=N3,0.33139917
C1=CC=C(C=C1)C2=NC(=S)C3=CC=CC=C3N2,0.23651364
