smiles,activity
COc1ccc(-n2nc(C(=O)NCc3cccnc3)cc2C(=O)Nc2ccccc2)cc1,0.15707296
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.89585364
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5097384
CC(C)=CCN1C(=O)/C(=N/NC(=O)c2cccc(Br)c2)c2ccccc21,0.028793285
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,0.9807763
O=[N+]([O-])/C=C/c1ccccc1I,0.875082
O=C(O)COc1c2occc2cc2ccc(=O)oc12,0.18254538
CCCC/N=C(\N)Nc1nc2c(s1)CSc1ccc(CNC(C)=O)cc1-2,0.9665904
COc1ccc(C(=O)C/C=N/NC(N)=O)cc1,0.46699786
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCNc3ccccc3)n2)o1,0.9370958
COc1cc(OC)c2ccn(CCCC3CCCC4(CCCCO4)O3)c2c1,0.36742464
COc1cc(OC)c2ccn(CCCCCCCCCC(=O)CCC(C)=O)c2c1,0.29746667
CC(=O)NCc1cccc(-c2csc(NC(=N)NCC(F)(F)F)n2)n1,0.05832099
CC(=O)OCc1cc(=O)oc2cc3occc3cc12,0.28813335
C/C(=C/Cc1c(C(=O)O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2ccccc2c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO,0.014057916
O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O,0.012946186
CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CCCC3)n2)o1,0.9450544
