smiles,activity
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(-c2ccc(O)cc2)cc1,0.00042489046
COc1ccc2c(c1)OCC(c1ccc(OC)c(OC)c1)C2=O,0.25049147
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.9815632
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.98965985
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccncc3)n2)o1,0.97722924
C/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.016623037
CC(C)/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.097149685
CN(C)CC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.1402211
COCC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.03329965
O=C(c1ccc[nH]1)C(F)(F)F,0.02362641
COc1ccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)cc1,0.9588623
COc1cccc(CC/N=C(\N)Nc2nc(-c3ccc(CNC(C)=O)o3)cs2)c1,0.96597934
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(C)c(CNC(C)=O)o2)cs1,0.95621777
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)c(C)o2)cs1,0.96416205
COc1ccccc1CC/N=C(\N)Nc1nc(-c2cc(CNC(C)=O)co2)cs1,0.92335284
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.94081366
COc1cc(O)cc2c1C(=O)OC2CCCCCC1CCCC2(CCC(C)O2)O1,0.5924128
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@@H](C)O3)O1)OC2=O,0.76551795
COc1cc(OC)c2c(c1)[C@@H](CCCCC[C@H]1CCC[C@]3(CC[C@H](C)O3)O1)OC2=O,0.7661374
COC1=C(OC)C2=C(C=C1)CC3C4=CC5=C(OCO5)C=C4CCN3C2,0.20756838
COC1=C(OCCCCCC#N)C(CN2CCC3=CC(OCO4)=C4C=C3C2C5)=C5C=C1,0.7712319
COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,0.08475683
