smiles,activity
CC(=O)N1NC(c2ccc(O)cc2)CC1c1ccccc1Cl,0.327322
C/N=C(\N)Nc1nc(-c2cccc(CNC(C)=O)n2)cs1,0.25476238
O=[N+]([O-])c1ccc(Cl)c(COc2cccc3cnccc23)c1Cl,0.9182412
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3cccs3)n2)o1,0.84254855
O=C(O)c1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,0.06403651
Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.44249257
COc1ccccc1CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)s2)cs1,0.8173111
CNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,0.110011645
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](O)CCC(=C)[C@@H]3[C@@H](O)[C@H]12,0.012124641
O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc2cc(Br)ccc2c1,0.02915965
CC(C)=CCC/C(C)=C/COc1ccc(/C=C/C(=O)O)cc1,0.3570039
NC(=O)Cc1csc(SC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2)n1,0.9997676
COc1ccc(C(=O)CC(O)S(=O)(=O)[O-])cc1.[Na+],0.12498376
CO[C@H]1Cc2c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.0039441776
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.7844166
O=C(Cc1nc2ccccc2o1)C(F)(F)F,0.004602749
COc1cc(OC)c2ccn(CCCCCCCCCC(CCC(C)=O)OC(C)=O)c2c1,0.0732095
CC(=O)NCc1ccc2c(c1)-c1nc(N=C(N)N)sc1CO2,0.06616214
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCc3ccccc3[N+](=O)[O-])n2)o1,0.71117646
COC1=C(OCCOCCNCC#C)C2=C[N+](CCC3=CC(OCO4)=C4C=C53)=C5C=C2C=C1,0.41059816
CO[C@@H]1Cc2c(c(O[C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)c3ccccc3c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CO1,0.009092948
N#C/N=[N+](\[O-])c1ccc(C(=O)O)cc1,0.076537006
COC1=C(NCC2=CC=C(C)C=C2)C3=C[N+]4=C(C=C3C=C1)C5=CC(OC)=C(OC)C=C5CC4,0.28432927
Cc1ccccc1C1=C(O)COC1=O,0.25428215
COc1ccc(C(=O)C/C=N/NC(N)=O)cc1,0.5800149
O=C1c2ccccc2C(=O)c2cnccc21,0.524648
Cn1ncnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.42672405
COC1=C(OC)C2=C[N+]3=C(C=C2C=C1)C4=CC(OC)=C(OCC5=CC(C)=CC(C)=C5)C=C4CC3,0.7860078
Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.39142215
COC1=C(OC)C2=C[N+]3=C(C(CC4=CC=C(C)C=C4)=C2C=C1)C5=CC6=C(OCO6)C=C5CC3,0.8753026
O=Cc1cc(=O)oc2cc3occc3cc12,0.54878277
