smiles,activity
CC1=CC=C(C=C1)C(=O)N(CC2=CN=CC=C2)CC3=CC4=C(C=CC(=C4)C)N5C3=NN=N5,0.11732495
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)OCC)C3=CN=CC=C3,0.039889425
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC3=CC=NC=C3,0.057766378
CC1=CC=C(C=C1)NC(=O)N(CCCN2CCOCC2)CC3=CC4=CC5=C(C=C4NC3=O)OCO5,0.024530416
COC1=C(C=CC(=C1)/C=C/C2=NC3=C(C=CC=C3O)C=C2)O,0.9495526
COC1=CC=CC(=C1)NC(=O)COC(=O)C2=CN=CC=C2,0.15215832
CC1=NC2=C(C=CC=C2N=CC3=C(NN(C3=O)C4=CC=CC=C4)C)C=C1,0.87809545
CNC(=O)c1cccc(NC(=O)Cc2cccc(F)c2)c1,0.021741096
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)NC3=NC=CN=C3)O,0.30084404
C1CC2=C(C1)C=C(C=C2)NC(=O)COCC(=O)O,0.0957848
CC1=CC2=C(C=C1)N(C(=O)C=C2C)CCC(=O)O,0.09082302
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C43,0.414504
CCOC(=O)C1=C(NC(=C(C1C2=CC=C(C=C2)OC)C(=O)OCC)C)C,0.07042237
CN1C2=CC=CC=C2C(=O)C3=C1C=C(C=C3)C#CC4(CCCCC4)O,0.25033066
COC1=CC=C(C=C1)C(C2=NN=NN2CC3=CC=CS3)N4CCN(CC4)C5=CC=CC=C5F,0.025974458
C1CCC(CC1)C(=O)NC2=CC=CC=C2N3CCN(CC3)C4=CC=C(C=C4)F,0.15734775
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CCO)C(=O)NCC3=CC=CC=C3,0.032249328
C1CN(CCN1C2=CC=CC=C2)C3=NC(=NC(=N3)OCC(F)(F)F)OCC(F)(F)F,0.18686788
C1=CC2=NSN=C2C(=C1)S(=O)(=O)NCC(=O)NCC3=CC=C(C=C3)Cl,0.19443017
CCC1=CC=C(C=C1)OCC2=NN=C(O2)SCC(=O)NCC3=CC=CO3,0.007295923
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CO3)CSC4=NC(=CC(=N4)C)C,0.019839924
CC(C)C(C1=NN=NN1C2CCCC2)N3CCN(CC3)C4=CC=CC=C4F,0.002926665
CC1=C(C=C(C=C1)NC(=O)C2=CC3=C(S2)CCCC3)S(=O)(=O)NC4=CC=CC=C4Cl,0.9920036
CC1CC2=CC=CC=C2N1C(=O)CN3C(=O)CN(C(=O)C4=CC=CC=C43)C,0.21502125
CCOC1=CC2=C(C=C1)NC=C(C2=O)C(=O)O,0.10660539
CN1C=C(C(=N1)C(=O)NC2=NC(=CS2)C3=CC=C(C=C3)Cl)[N+](=O)[O-],0.89866996
CC1=C(C(=NN1CC2=C(C=CC(=C2)C3C(=C(OC4=C3C(=NN4C5=CC=CC=C5)C)N)C#N)OC)C)[N+](=O)[O-],0.76840764
C1CC(C(=O)C1)C2=NC(=NC(=N2)NC3=CC=CC4=CC=CC=C43)N,0.7206057
CC(C(=O)NCCN1CCOCC1)SC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,0.7029023
C1CC1N2C=CC(=C(C2=O)CC3=CC=C(C=C3)F)O,0.039730664
C1=CC=NC(=C1)N/N=C\C2=C(C(=CC(=C2)Cl)[N+](=O)[O-])O,0.82300454
C1CCC(CC1)NC(=O)C2=NC3=C(C(=O)N2)N=NN3CC4=CC=CC=C4Cl,0.43302375
CCOC(=O)C(C)N1C(=O)C2=CC=CC=C2C(=N1)C3=CC=CC=C3,0.7888627
