smiles,activity
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)CCC(=O)OCC)(C)O)C)C)O)(C)O,0.34099752
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,0.86403906
CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,0.8678115
CC(C)(C)C1=CC(=CC(=C1)C(=O)NCCCN2C=CN=C2)C(C)(C)C.Cl,0.66624004
CCOC1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)C(=O)N3CCC(CC3)C(=O)N)OC,0.17401138
C1=CC(=CN=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-],0.988617
CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)S(=O)(=O)C4=CC=C(C=C4)Br)C,0.15283193
C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O.O.Cl,0.29798493
CC1=CC(=C2C=C(C3=NN=C(N3C2=C1)SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C)C,0.028714012
CC1=NC(=CS1)CCNC(=O)CC2=CC=CC=C2,0.12827533
C/C(=N\N=C/1\NC(=O)C(S1)CC(=O)O)/C2=CC=CC=N2,0.0064024897
C1=CC=NC(=C1)/C=N/N=C/2\NC(=O)C(S2)CC(=O)O,0.059808813
CCOC(=O)C1=C(OC2=C(C13C4=CC=CC5=C4N(C3=O)C(C=C5C)(C)C)C(=O)OC(=C2)C)N,0.6396894
CC(C)C1=CC=CC=C1N2CC(CC2=O)C(=O)O,0.28175318
CC1=C2C=CC3=C(C=CN=C3C2=NC=C1)C.O,0.4437261
CC1=C(C2=C(C3=C1C=CC=N3)N=CC=C2)C,0.40233555
C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,0.5292506
COC1=C(C=C(C=C1)C(C2=CC(=C3C=CC=NC3=C2O)Cl)NC(=O)C4=CN=CC=C4)OC,0.8883636
C1=CN=C(N=C1)C2=CSC(=C2)[N+](=O)[O-],0.64324737
CC1=CC2=C(C=C1)OC=C(C2=O)C3C4=C(CCCC4=O)NC(=C3C(=O)OCC5CCCO5)C,0.039249767
C1=CC=C(C=C1)C(=O)CSC2=NN=C(C=C2)C3=CC=CC=N3,0.7797228
C1=CC=C2C(=C1)N=C(S2)SC3=C(C=CC(=C3)NS(=O)(=O)C4=CC=C(C=C4)C(=O)O)O,0.90045196
CC1=NC(=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9780383
CC1=CC(=NC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.99538726
C1=CC(=NC=C1Br)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.97649854
C1=CC=NC(=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.9897149
CC1=C(N=CC=C1)NC(=O)C2=CC=C(O2)[N+](=O)[O-],0.98736495
C1=NC2=C(N1)C(=S)N=CN2.O,0.7621915
C1=NC2=C(N1)C(=S)N=C(N2)N,0.821289
C1=NC2=C(N1)C(=S)N=CN2,0.7856019
C1COCCN1S(=O)(=O)C2=CC(=C(C=C2)OCN3C(=O)C4=CC=CC=C4C3=O)[N+](=O)[O-],0.5997106
COC1=NC=C(C=C1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)F,0.4853803
CC1=C(C(=O)N(N1)C)N=NC2=CC=C(C=C2)SC,0.5823566
CCOC1=CC=C(C=C1)CN(CCC#N)C(=S)NC(=O)C2=CC=CC=C2,0.006182428
CCN(CC1=CC=CC=C1)C(=S)NC(=O)C2=CC=CC=C2Br,0.06643931
CC1=CC=C(C=C1)C(=O)NC(=S)N(C)CC2=CC=CC=C2,0.10446696
CN1C2=CC=CC=C2C(=CC1=O)C3=CC=CC=C3,0.11601887
CC1=CC2=C(C=C1)N(C3C2CN(CC3)C)C(=S)NC(=O)C4=CC=C(C=C4)Br,0.4883642
CC1=CON=C1NC(C2=C(C3=C(C=CC=N3)C=C2)O)C4=CC=CS4,0.9974401
COC1=NSN=C1NS(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=NC=C3,0.94768614
CN(C)C1=NC(=NC=C1OC)C2=CC=CC=N2,0.05848265
CCOC(=O)C(C)SC1=NC(=NC=C1OC)C2=CC=CC=N2,0.12339922
