smiles,activity
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccco1,0.9098286
CC(=O)NCc1cccc(-c2csc(NC(=N)NCc3ccccc3)n2)c1,0.8428599
CC(=O)NCc1ccc2c(c1)-c1nc(N=C(N)N)sc1CO2,0.06658615
COC1=C(OC(C2=CN=C(F)C=C2)=O)C3=C[N+]4=C(C=C3C=C1)C5=CC6=C(OCO6)C=C5CC4,0.47175598
Cn1cncc1-c1c2c(=O)n(CC#CCN3CCOCC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.69905424
COc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.0786048
Cc1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,0.08760225
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,0.9487615
C/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.037248224
CC(C)/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.094778754
CN(C)CC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.049649928
COCC/N=c1\c(O)c(O)\c1=N/C/C=C\COc1csc(CN2CCCCC2)c1,0.051056646
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.6242054
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.6883725
Cc1ncc([N+](=O)[O-])n1CCOc1ccc(C(=O)Cc2ccc([N+](=O)[O-])cc2)c(O)c1O,0.24473421
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(C(F)(F)F)c1,0.8201039
O=C(Nc1sc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0.8929446
C#CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.40493214
C/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.32191753
C=CCNC(=N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.5785439
CC(=O)NCc1ccc(-c2csc(/N=C(\N)S)n2)o1,0.9311935
CC(=O)NCc1ccc(-c2csc(CN(C)C)n2)o1,0.28804827
CC(=O)NCc1ccc(-c2csc(N/C(N)=N/C(C)C)n2)o1,0.59720147
CC(=O)NCc1ccc(-c2csc(N=C(N)N)n2)o1,0.054350015
CC(=O)NCc1ccc(-c2csc(NC(=N)NCCO)n2)o1,0.17560886
CC(=O)NCc1ccc(-c2nc(N=C(N)N)sc2C)o1,0.11561849
CC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.527964
CCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6387855
CCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7870702
CCCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.9026494
CCCCNC(=O)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.2330243
CCCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8211343
CCCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7429949
CCOCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.6306212
CCOCC/N=C(\NCCOCC)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.7244146
CCOCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.8484245
CCOCCCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.87888277
COCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.46571502
CSCC/N=C(\N)Nc1nc(-c2ccc(CNC(C)=O)o2)cs1,0.3742818
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1cccc(Cl)c1Cl,0.015639266
Nc1nc(-n2c(-c3ccc([N+](=O)[O-])cc3)nc3ccccc3c2=O)nnc1-c1ccccc1,0.027922196
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(=O)CCC(C)=O)OC2=O,0.8449122
COc1cc(OC)c2c(c1)C(CCCCCCCCCC(CCC(C)=O)OC(C)=O)OC2=O,0.8706357
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)=O)OC2=O,0.772864
COc1cc(OC)c2c(c1)C(CCCCCCCCCCCCC(C)O)OC2=O,0.42075127
Cn1cnnc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.5200657
CCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.509067
CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.4657368
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1c1cccs1,0.7327266
CNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.45318645
COCCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.77071446
NC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,0.4459467
COc1ccccc1CC/N=C(\N)Nc1nc(-c2c[nH]c(CNC(C)=O)n2)cs1,0.70763874
Cn1cc(C#N)cc1-c1c2c(=O)n(CC#CCn3cccn3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,0.706917
C=C1C(=O)O[C@H]2C[C@@]3(C)[C@H](C(C)=CC[C@@H]3O)[C@@H](O)[C@H]12,0.006634262
